url,handle,name,subscribers,videos_count,score_0_5,reason,discovery_keywords,channel_id,vertical,topic,stage,scored_at,source,live_videos_count
https://www.youtube.com/@annguyen_vintageclock,@AnNguyen_VintageClock,Ân Nguyễn,362,101,5,"Vietnamese channel explicitly about mechanical watch repair/restoration, mainspring winding and oiling.",antique clock restoration,UCnoEXnc4axrjRr3NJX3nuvQ,hands,watch-clock-repair,wave2,2026-09-14,scraper,101
https://www.youtube.com/@ateliertictac,@AtelierTicTac,Atelier Tic & Tac,131,63,5,"Dedicated vintage watch restoration channel showing disassembly, cleaning, and rebuilding of found watches plus custom builds.",réparation montre mécanique,UCC3bX4sBN6ohPjaRMTK9WVQ,hands,watch-clock-repair,wave2,2026-09-14,scraper,63
https://www.youtube.com/@bestwatch5265,@bestwatch5265,Часовой Доктор . Ремонт Часов . Watch Repair,4460,168,5,Russian watchmaker with 30 years' experience sharing repair and servicing secrets for mechanical and quartz watches.,watch repair,UCIEf9xiJynQZoHJExlAlI8Q,hands,watch-clock-repair,full,2026-09-09,scraper,168
https://www.youtube.com/@bynabe,@bynabe,by nabe,685,113,5,Watch disassembly and repair channel featuring Rolex/Patek movement teardown steps.,clock movement repair | reparación de relojes | conserto de relógio,UCtWmEH1jwlmSRgX7NNOEczA,hands,watch-clock-repair,wave1,2026-09-14,scraper,113
https://www.youtube.com/@clickspring,@Clickspring,Clickspring,692000,132,5,Dedicated clock and watchmaking channel showing detailed machining and building of mechanical clocks from scratch.,watchmaker workshop,UCworsKCR-Sx6R6-BnIjS2MA,hands,watch-clock-repair,wave2,2026-09-14,scraper,132
https://www.youtube.com/@colescuckooclockshop754,@colescuckooclockshop754,Coles’ Cuckoo Clock Shop,613,110,5,"Shop dedicated entirely to cuckoo clocks — repairs, services and explains cuckoo clock mechanisms.",clock repair,UCu4sBU64l8ZzBZ7mY4w7rEQ,hands,watch-clock-repair,full,2026-09-09,scraper,110
https://www.youtube.com/@csspinner,@csspinner,C Spinner Watch Restorations,50800,106,5,Dedicated vintage/antique watch restoration channel with balance staff replacement keyword match.,vintage watch restoration | balance staff replacement | pocket watch restoration,UCgauBHVjmcc-irYUbp0wYfw,hands,watch-clock-repair,wave1,2026-09-14,scraper,106
https://www.youtube.com/@cuckoorestorations,@CuckooRestorations,Cuckoo Restorations,307,118,5,Dedicated cuckoo clock restoration channel bringing vintage clocks back to life on camera.,cuckoo clock repair,UCoTSuvBoEnTb2eT89JzG1yA,hands,watch-clock-repair,wave1,2026-09-14,scraper,118
https://www.youtube.com/@jeffersonclockworks,@JeffersonClockWorks,Al Takatsch,5390,95,5,"Dedicated clock repair channel explaining wheel mechanics, wear diagnosis and restoration to original function.",cuckoo clock repair | grandfather clock repair,UC4FRTbWEQyrwPKnycZRH2cA,hands,watch-clock-repair,wave1,2026-09-14,scraper,95
https://www.youtube.com/@maniaderelogios,@maniaderelogios,Mania de Relógio,19600,858,5,"Dedicated professional watchmaking channel with titles showing full restorations, repairs and bench work step by step.",relojoeiro restauração,UC4UVQpMOPdxNr7Hb5R3Xszw,hands,watch-clock-repair,wave2,2026-09-14,scraper,858
https://www.youtube.com/@microgearrestorations,@MicroGearRestorations,MicroGear Restorations,94,50,5,"Dedicated restoration/documentary channel detailing disassembly, ultrasonic cleaning, balance wheel calibration and refinishing.",watch movement service | vintage watch restoration,UCZskNcTSRrbfLl76aNsop1g,hands,watch-clock-repair,wave1,2026-09-14,scraper,50
https://www.youtube.com/@minnesotaclocksandwatches,@MinnesotaClocksandWatches,Minnesota Clocks and Watches,5400,59,5,Dedicated clock/watch channel featuring teardown/rebuilds and case restoration of mechanical clocks and watches.,pocket watch restoration,UC9g1MKR7xSepQlDgVRWS-KQ,hands,watch-clock-repair,wave1,2026-09-14,scraper,59
https://www.youtube.com/@mundodarelojoaria,@mundodarelojoaria,Mundo da Relojoaria,13100,551,5,Dedicated watchmaking channel with titles showing full mechanical watch restorations like Seiko movements.,conserto de relógio,UCg4qv4nivMIKK-Ft-c92iYQ,hands,watch-clock-repair,wave1,2026-09-14,scraper,551
https://www.youtube.com/@myhobbiesarenotcheap,@myhobbiesarenotcheap,My Hobbies are NOT Cheap,6410,53,5,Dedicated pocket watch restoration and repair channel with tutorials on tools and techniques.,clock movement repair | pocket watch restoration,UCx-o6X2tMjvhLtr_GlS8qWQ,hands,watch-clock-repair,wave1,2026-09-14,scraper,53
https://www.youtube.com/@oldwatchrestorations,@OldWatchRestorations,Old Watch Restorations,537,51,5,"Dedicated old watch restoration channel giving watches second life, clear on-topic hobbyist repairer.",watch movement disassembly | clock movement repair,UC18RqO2UT8PNUxtmH-S65fw,hands,watch-clock-repair,wave1,2026-09-14,scraper,51
https://www.youtube.com/@ravitimes6788,@ravitimes6788,Ravi Times,2420,87,5,"Dedicated to repairing and servicing antique clocks and watches from multiple countries, on-bench service focus.",clock repair,UC-J3GWimoIA25RcyDEUTFcA,hands,watch-clock-repair,trial25,2026-09-09,scraper,87
https://www.youtube.com/@sammythewatchmaker,@SammyTheWatchmaker,Sammy The Watchmaker,762,53,5,Self-taught watchmaker channel showing full vintage watch restorations and movement teardowns/reassemblies on bench.,clock movement repair | watchmaker at the bench,UCeK_kVs4fDFbBC-zy-kzRbw,hands,watch-clock-repair,wave1,2026-09-14,scraper,53
https://www.youtube.com/@takumiada,@takumiada,Ada Takumi,482,177,5,Dedicated antique clock restoration craftsman channel showing full repair/restoration process of wooden clock cases and movements.,機械式時計 修理,UCPaLjnTugW3oV-uUbdIThCw,hands,watch-clock-repair,wave2,2026-09-14,scraper,177
https://www.youtube.com/@theblackforestclockshop,@TheBlackForestClockShop,James Stewart,1230,70,5,Dedicated Black Forest clock restoration and repair channel documenting the repair journey.,clock movement repair | cuckoo clock repair,UCmmHTA6dD9v4sLXqFzV2Gsg,hands,watch-clock-repair,wave1,2026-09-14,scraper,70
https://www.youtube.com/@timeservisearsk-8239,@timeservisearsk-8239,Timeservise Arsk - ремонт часов,1750,57,5,Dedicated channel showing full disassembly and assembly of Soviet and foreign mechanical watches plus reviews.,ремонт часов,UCuii1TkN_cluZLVMMPAynHg,hands,watch-clock-repair,wave1,2026-09-14,scraper,57
https://www.youtube.com/@vacc,@VACC,pinpallet20 / The Vintage Alarm Clock Club,876,347,5,"Dedicated vintage/synchronous alarm clock repair and discussion channel, clear on-topic focus.",clock movement repair,UCK2SMPUoSffzp8am1ri6I-Q,hands,watch-clock-repair,wave1,2026-09-14,scraper,347
https://www.youtube.com/@valentechtime,@ValentechTime,Valentech,5680,263,5,Dedicated channel demonstrating techniques and procedures for repairing/restoring watches and clocks.,vintage clock repair,UCNkn-lW-Hxf_zDpHIbimk7A,hands,watch-clock-repair,wave2,2026-09-14,scraper,263
https://www.youtube.com/@vintagewatchtinkerer,@vintagewatchtinkerer,Vintage Watch Tinkerer,3650,72,5,Hobbyist vintage watch repair channel dedicated to hands-on servicing enjoyment.,watch movement service | vintage watch restoration | watch movement disassembly | clock movement repair,UCV0BEsJI4JmP2b0jIsabiKQ,hands,watch-clock-repair,wave1,2026-09-14,scraper,72
https://www.youtube.com/@watchmeditation,@WatchMeditation,Watch Meditation,208,52,5,"Dedicated watchmaking channel describing servicing, restoring watches at the bench with escapements and springs.",watch movement disassembly | clock movement repair,UCkgzX13a9nzaHznh34Wb0Cw,hands,watch-clock-repair,wave1,2026-09-14,scraper,52
https://www.youtube.com/@watchrestorationanytimewear,@watchrestorationanytimewear,Watch Restoration from JAPAN (AnyTimeWear) + GOLF,26200,1613,5,Dedicated Japanese watchmaker channel showing unedited full overhauls from disassembly to assembly.,vintage watch restoration | reparación de relojes | conserto de relógio,UCgVKn5MyBPLdNxDVnGT8GPg,hands,watch-clock-repair,wave1,2026-09-14,scraper,1613
